id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405278823,"0000010802013607000",2017-04-24 00:00:00.00,{279},{11472},0
405278824,"0000137692018607009",2018-06-05 18:20:01.00,{12553},{11778},0
405278827,"0600002832020607001",2020-03-05 14:10:36.00,{355},{11778},0
405278828,"0600025472020607000",2020-09-18 00:00:00.00,{12554},{11778},2020
405278829,"0000038362017607009",2017-08-10 20:55:49.00,{12559},{11778},0
405278830,"0600287462019607000",2019-11-04 00:00:00.00,{12553},{11778},2018
405278831,"0000084042017607000",2017-07-11 11:44:10.00,{12552},{11778},0
405278832,"0000044312018607001",2018-11-27 14:16:21.00,{12549},{11778},0
405278834,"0000020522017607001",2017-03-31 15:00:42.00,{12549},{11778},0
405278835,"0000121312017607000",2017-10-17 14:55:52.00,{12549},{11778},0
405278837,"0000005462017607009",2017-08-04 21:11:24.00,{12559},{11778},0
405278838,"0000036182017607001",2017-10-23 14:25:15.00,{12549},{11778},0
405278839,"0600021052019607001",2019-12-09 17:54:49.00,{261},{11778},0
405278840,"0000015752018607002",2018-07-12 18:16:23.00,{241},{11778},0
405278841,"0000088542017607099",2017-04-25 10:46:46.00,{12559},{11778},0
405278842,"0000024282017607000",2017-09-11 16:33:49.00,{12549},{11778},0
405278843,"0600071952020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405278846,"0000043742017607002",2017-08-01 17:23:37.00,{12549},{11778},0
405278847,"0600101332020607005",2020-06-07 18:21:33.00,{12553},{11778},0
405278849,"0000166222018607009",2018-06-11 18:28:34.00,{12553},{11778},0
405278850,"0600311742019607000",2019-11-27 00:00:00.00,{12552},{11778},0
405278851,"0000271252017607099",2017-07-26 18:23:16.00,{12559},{11778},0
405278852,"0000096692018607000",2018-12-12 17:31:26.00,{12549},{11778},0
405278853,"0000055302017607000",2017-07-28 00:00:00.00,{12549},{11778},0
405278854,"0000129262017607009",2017-12-22 14:58:03.00,{12559},{11778},0
405278855,"0000195982017607099",2017-06-20 15:45:55.00,{279},{11778},0
405278857,"0600009602020607001",2020-05-13 00:00:00.00,{12553},{11778},0
405278858,"0000293832017607099",2017-07-31 21:15:25.00,{12559},{11778},0
405278859,"0000031412017607009",2017-08-30 16:53:04.00,{12559},{11778},0
405278860,"0600020372020607000",2020-04-28 13:53:59.00,{261},{11778},0
405278861,"0000091932017607000",2017-07-25 14:43:01.00,{12549},{11778},0
405278862,"0600029092019607000",2019-12-13 00:00:00.00,{12560},{11778},0
405278863,"0000208392017607001",2017-12-06 18:39:19.00,{261},{11778},0
405278864,"0000026142017607099",2017-03-10 16:42:24.00,{12559},{11778},0
405278865,"0000059042017607099",2017-04-18 20:45:51.00,{12559},{11778},0
405278867,"0000112312015607000",2015-08-13 00:00:00.00,{1116},{11778},0
405278868,"0600142502020607000",2020-11-24 11:46:30.00,{261},{11778},2020
405278869,"0000111082017607009",2017-08-21 16:21:23.00,{12549},{11778},0
405278871,"0600169962021607000",2021-08-10 00:00:00.00,{12560},{11778},0
405278873,"0000023642017607009",2017-08-24 15:40:10.00,{12559},{11778},0
405278875,"0000012932017607000",2017-02-16 00:00:00.00,{12549},{11778},0
405278876,"0600010782020607000",2020-03-02 18:15:05.00,{12552},{11778},0
405278877,"0000011372019607000",2019-03-01 13:25:53.00,{12562},{11778},0
405278878,"0000017052018607000",2018-05-02 00:00:00.00,{11531},{156},11778
405278880,"0000119822017607009",2017-08-21 20:16:52.00,{12559},{11778},0
405278882,"0000058672017607001",2017-06-29 16:44:54.00,{12549},{11778},0
405278883,"0000070812017607001",2017-07-05 14:11:31.00,{12549},{11778},0
405278884,"0000098092017607009",2017-08-17 19:00:36.00,{12559},{11778},0
405278886,"0000294682017607099",2017-07-31 21:17:03.00,{12559},{11778},0
405278887,"0000063892017607001",2017-06-30 17:45:27.00,{12549},{11778},0
405278888,"0600043532020607001",2020-02-06 17:53:16.00,{241},{11778},0
405278889,"0000210672017607099",2017-07-07 18:59:47.00,{12559},{11778},0
405278891,"0000031022017607000",2017-05-11 00:00:00.00,{12549},{11778},0
405278893,"0000113722017607009",2017-12-15 18:38:47.00,{12559},{11778},0
405278894,"0000018822017607001",2017-03-30 18:14:48.00,{12549},{11778},0
405278895,"0000108972015607000",2015-10-13 16:11:53.00,{355},{11778},0
405278896,"0000302452017607099",2017-08-01 19:39:09.00,{12559},{11778},0
405278897,"0000008642018607009",2018-03-16 13:44:06.00,{12553},{11778},0
405278898,"0600012702019607000",2019-11-08 14:55:05.00,{241},{11778},0
405278901,"0600045972020607005",2020-04-16 00:00:00.00,{279},{11778},0
405278902,"0000021062018607001",2018-05-16 14:03:33.00,{12549},{11778},0
405278903,"0000208712018607009",2018-08-14 13:47:49.00,{12553},{11778},0
405278904,"0000095122017607000",2017-11-14 00:00:00.00,{12549},{11778},0
405278906,"0000021522017607000",2017-07-19 16:24:44.00,{1304},{11778},0
405278907,"0000141352017607099",2017-05-25 19:20:05.00,{12559},{11778},0
405278908,"0000102432017607009",2017-12-04 16:57:25.00,{12559},{11778},0
405278909,"0000088902012607000",2012-05-28 15:18:57.00,{11528},{11778},0
405278910,"0000068632017607099",2017-04-20 17:14:32.00,{12559},{11778},0
405278911,"0000167332017607099",2017-06-08 18:11:09.00,{12559},{11778},0
405278913,"0600012402019607001",2019-12-11 18:40:51.00,{12559},{11778},0
405278914,"0000023862017607002",2017-03-29 14:30:18.00,{12549},{11778},0
405278917,"0000101532017607099",2017-05-17 19:04:44.00,{12559},{11778},0
405278918,"0000030112017607001",2017-09-19 15:24:10.00,{12552},{11778},0
405278919,"0000047872017607099",2017-03-30 22:54:46.00,{12553},{11778},0
405278920,"0000018112018607009",2018-04-03 15:30:35.00,{12553},{11778},0
405278921,"0600019402020607000",2020-07-02 23:04:30.00,{12377},{11778},0
405278922,"0000016392017607000",2017-04-10 17:00:17.00,{12549},{11778},0
405278923,"0600075422021607000",2021-06-18 08:46:30.00,{355},{11778},0
405278924,"0600008632020607002",2020-04-06 18:27:51.00,{355},{11778},0
405278926,"0000041882017607009",2017-08-10 21:00:21.00,{12559},{11778},0
405278927,"0000034352018607000",2018-09-04 18:17:06.00,{12549},{11778},0
405278928,"0600041702021607000",2021-07-16 00:00:00.00,{12552},{11778},0
405278930,"0000007712017607000",2017-02-16 00:00:00.00,{12549},{11778},0
405278931,"0000052172017607009",2017-10-17 19:41:02.00,{12559},{11778},0
405278932,"0000064742017607001",2017-06-30 17:53:53.00,{12549},{11778},0
405278933,"0600063312021607000",2021-11-08 00:00:00.00,{11541},{11778},2020
405278935,"0600022652020607001",2020-11-04 08:46:07.00,{261},{11778},0
405278936,"0600096612020607000",2020-08-13 00:00:00.00,{279},{11778},0
405278937,"0000018812018607000",2018-05-11 14:35:40.00,{12549},{11778},0
405278938,"0000197102017607001",2017-08-29 13:35:02.00,{355},{11778},0
405278939,"0000185932017607001",2017-08-29 13:49:54.00,{355},{11778},0
405278940,"0600226172021607000",2021-11-05 11:09:29.00,{261},{11778},2020
405278941,"0000022252017607001",2017-03-30 16:57:14.00,{12562},{11778},0
405278942,"0600042682020607001",2020-02-06 17:28:49.00,{241},{11778},0
405278943,"0000079582017607000",2017-08-29 00:00:00.00,{12549},{11778},0
405278944,"0000028822015607001",2015-06-01 00:00:00.00,{11541},{156},11778
405278945,"0000005102017607000",2017-02-21 17:56:01.00,{12549},{11778},0
405278946,"0000219292017607099",2017-07-10 20:43:50.00,{12559},{11778},0
405278947,"0000030752017607002",2017-06-09 14:26:24.00,{12549},{11778},0
405278948,"0000060132017607002",2017-09-18 16:44:09.00,{12549},{11778},0
405278950,"0000012842017607001",2017-05-11 14:40:26.00,{12549},{11778},0
405278952,"0000108322017607000",2017-09-01 15:49:50.00,{12549},{11778},0
405278953,"0000026622017607001",2017-04-24 17:02:46.00,{12549},{11778},0
405278954,"0000142202017607099",2017-05-25 19:21:15.00,{12559},{11778},0
405278955,"0000034962017607009",2017-08-10 20:50:01.00,{12559},{11778},0
405278956,"0600092712020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405278957,"0000048722017607099",2017-03-30 22:54:55.00,{12553},{11778},0
405278960,"0600039292019607001",2019-12-19 00:00:00.00,{241},{11778},0
405278961,"0000038632018607000",2018-06-05 13:25:33.00,{355},{11778},0
405278962,"0000026192018607001",2018-07-26 18:09:49.00,{355},{11778},0
405278964,"0000023032018607000",2018-08-10 15:08:11.00,{241},{11778},0
405278965,"0000155192017607099",2017-06-02 19:07:38.00,{12559},{11778},0
405278967,"0000019612017607001",2017-06-16 00:00:00.00,{12549},{11778},0
405278968,"0000034622018607009",2018-04-22 18:16:21.00,{12553},{11778},0
405278969,"0600062702019607005",2019-12-30 00:00:00.00,{12553},{11778},0
405278970,"0000066672018607009",2018-04-25 22:44:43.00,{12553},{11778},0
405278971,"0000015982019607000",2019-02-07 00:00:00.00,{272},{11778},12463
405278972,"0000050192019607001",2019-07-12 15:23:52.00,{355},{11784},11778
405278973,"0000018452018607001",2018-04-12 00:00:00.00,{1298},{11778},0
405278974,"0000192852017607001",2017-08-29 13:04:19.00,{355},{11778},0
405278975,"0600164742021607000",2021-08-02 09:47:35.00,{279},{3568},0
405278976,"0600352652021600000",2021-09-17 00:00:00.00,{12552},{11778},0
405278977,"0000007162017607009",2017-08-04 21:19:35.00,{12553},{11778},0
405278980,"0000066232017607002",2017-09-18 17:52:18.00,{12549},{11778},0
405278981,"0000124442017607001",2017-11-03 15:37:32.00,{12549},{11778},0
405278983,"0000070782017607001",2017-07-27 15:30:59.00,{12549},{11778},0
405278984,"0000018182017607000",2017-06-02 14:14:39.00,{12549},{11778},0
405278985,"0600095792021607002",2021-12-07 14:06:23.00,{12560},{11778},0
405278986,"0000121492017607009",2017-12-22 14:12:39.00,{12559},{11778},0
405278987,"0000111452017607001",2017-10-06 16:59:19.00,{12549},{11778},0
405278988,"0000036822017607002",2017-06-14 13:31:28.00,{12553},{11778},0
405278989,"0000057342017607099",2017-04-18 20:41:49.00,{12559},{11778},0
405278990,"0600001072020607000",2020-01-10 17:03:27.00,{241},{11778},0
405278991,"0000081282017607000",2017-09-01 00:00:00.00,{12549},{11778},0
405278992,"0000106622017607000",2017-08-15 15:00:56.00,{12549},{11778},0
405278993,"0000023332018607009",2018-04-03 15:41:18.00,{12553},{11778},0
405278994,"0000045162018607001",2018-11-27 18:14:47.00,{12549},{11778},0
405278995,"0600033462019607000",2019-12-18 15:10:05.00,{241},{11778},0
405278996,"0600253972021607000",2021-12-10 15:58:29.00,{261},{11778},0
405278997,"0000044222017607000",2017-04-18 16:32:03.00,{12549},{11778},0
405278998,"0000054532018607009",2018-04-22 19:24:52.00,{12553},{11778},0
405279000,"0000053052017607009",2017-08-14 22:25:16.00,{12559},{11778},0
405279001,"0000069482017607099",2017-04-20 17:23:30.00,{12559},{11778},0
405279002,"0000028832018607001",2018-08-22 17:45:56.00,{12549},{11778},0
405279003,"0600064292020607001",2020-11-14 00:00:00.00,{12560},{11778},0
405279004,"0600040702021607000",2021-05-13 15:29:16.00,{355},{11778},0
405279006,"0600079852021607000",2021-08-05 16:14:47.00,{355},{11778},0
405279007,"0000065462018607000",2018-10-23 12:49:36.00,{12559},{11778},0
405279008,"0000026072018607002",2018-12-10 17:54:05.00,{12549},{11778},0
405279009,"0000185542017607099",2017-06-13 18:26:18.00,{12559},{11778},0
405279010,"0600012482020607000",2020-03-20 00:00:00.00,{12562},{11778},2020
405279011,"0000033432019607009",2019-03-12 15:44:04.00,{12553},{11778},0
405279014,"0000021212018607000",2018-03-22 00:00:00.00,{12549},{11778},0
405279015,"0600012462019607001",2019-09-12 00:00:00.00,{279},{11778},0
405279016,"0600105702020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405279017,"0600017922019607000",2019-11-20 15:42:27.00,{241},{11778},0
405279019,"0000053932018607001",2018-11-07 00:00:00.00,{12550},{11778},0
405279021,"0000020572018607000",2018-05-16 15:01:48.00,{261},{11778},0
405279022,"0600171162021607005",2021-09-20 15:51:55.00,{12553},{11778},0
405279023,"0600046112020607000",2020-06-18 11:00:20.00,{261},{11778},0
405279024,"0000058192017607099",2017-04-18 20:44:02.00,{12559},{11778},0
405279025,"0000027982018607001",2018-08-17 17:35:58.00,{12549},{11778},0
405279026,"0000011172017607000",2017-03-08 17:03:26.00,{12549},{11778},0
405279027,"0600062462021607000",2021-10-30 00:00:00.00,{11541},{11778},2020
405279028,"0000001542019607002",2019-01-17 16:26:29.00,{12549},{11778},0
405279029,"0600215852021607000",2021-11-03 17:14:26.00,{310},{3612},2014
405279030,"0600050842021607001",2021-09-14 00:00:00.00,{12560},{11778},0
405279031,"0600010422020607001",2020-02-20 00:00:00.00,{241},{11778},0
405279032,"0000006882019607001",2018-02-11 00:00:00.00,{12549},{11778},0
405279034,"0000130372015607000",2015-06-11 00:00:00.00,{11541},{156},11778
405279035,"0000117072017607099",2017-05-19 18:43:27.00,{12559},{11778},0
405279036,"0000113672017607099",2017-05-19 18:36:53.00,{12559},{11778},0
405279039,"0000001572019607002",2019-01-16 16:18:17.00,{12549},{11778},0
405279040,"0000052832018607009",2018-04-22 19:20:43.00,{12553},{11778},0
405279041,"0600058822021607001",2021-08-05 09:44:49.00,{12560},{11778},0
405279042,"0000035452017607000",2017-11-06 18:20:24.00,{12549},{11778},0
405279043,"0000064592017607001",2017-10-18 18:54:40.00,{12554},{11778},0
405279044,"0000049122015607000",2015-05-08 17:30:00.00,{11541},{11778},0
405279045,"0600100222021607001",2021-08-06 17:42:05.00,{241},{11778},0
405279046,"0000211912017607001",2017-12-12 18:24:05.00,{261},{11778},0
405279048,"0600018612020607000",2020-06-30 00:00:00.00,{12377},{11778},0
405279049,"0000084652017607001",2017-08-04 16:25:00.00,{12549},{11778},0
405279051,"0000024442017607099",2017-03-10 16:24:08.00,{12559},{11778},0
405279052,"0000073902017607009",2017-10-18 18:41:02.00,{12559},{11778},0
405279053,"0600009552020607005",2020-02-07 00:00:00.00,{12553},{11778},0
405279054,"0000004242019607001",2019-01-16 00:00:00.00,{12549},{11778},0
405279055,"0000068712017607009",2017-08-15 20:18:26.00,{12559},{11778},0
405279056,"0000037812018607000",2018-06-08 16:54:29.00,{12559},{11778},0
405279058,"0000074212017607001",2017-07-05 14:33:01.00,{12549},{11778},0
405279060,"0000040532015607000",2015-05-26 17:31:31.00,{11541},{11778},0
405279061,"0000076402017607099",2017-04-24 17:34:53.00,{12559},{11778},0
405279064,"0000134482017607009",2017-12-22 15:33:33.00,{12559},{11778},0
405279065,"0000024432013607001",2013-06-12 00:00:00.00,{1116},{11778},0
405279066,"0600432292021600000",2021-09-22 00:00:00.00,{12552},{11778},0
405279068,"0000128362017607099",2017-05-24 18:52:46.00,{12559},{11778},0
405279069,"0600207112021607000",2021-11-03 14:58:47.00,{329},{3612},2014
405279070,"0600050812021607001",2021-10-06 00:00:00.00,{12560},{11778},0
405279073,"0600041162021607002",2021-04-07 17:05:31.00,{12559},{11778},0
405279074,"0000025532017607002",2017-05-19 15:52:55.00,{12549},{11778},0
405279075,"0600005752019607001",2019-09-20 15:46:33.00,{241},{11778},0
405279076,"0000179472017607099",2017-06-08 19:04:25.00,{12559},{11778},0
405279077,"0600111772020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405279078,"0600001802020607001",2020-01-14 17:29:33.00,{12560},{11778},0
405279080,"0000093502018607009",2018-05-21 16:50:19.00,{12553},{11778},0
405279081,"0000028552019607001",2019-07-22 16:58:15.00,{12061},{11778},0
405279082,"0000031932017607001",2017-09-19 15:32:16.00,{12552},{11778},0
405279083,"0600010932020607000",2020-02-07 00:00:00.00,{12553},{11778},0
405279084,"0000107682017607009",2017-08-18 13:37:40.00,{12559},{11778},0
405279086,"0600061382019607000",2019-11-21 00:00:00.00,{12562},{11778},0
405279088,"0000131752017607000",2017-11-16 14:54:57.00,{261},{11778},0
405279089,"0000006802017607001",2017-04-24 16:42:53.00,{12549},{11778},0
405279090,"0000006162018607002",2018-03-21 14:56:39.00,{261},{11778},0
405279091,"0000140552017607009",2017-12-28 16:41:13.00,{12559},{11778},0
405279092,"0000094272017607000",2017-11-09 00:00:00.00,{12549},{11778},0
405279093,"0600011512020607000",2020-01-14 16:12:02.00,{241},{11778},0
405279094,"0600006292020607000",2020-01-14 15:02:42.00,{241},{11778},0
405279095,"0000129212017607099",2017-05-24 18:54:25.00,{12559},{11778},0
405279096,"0000128202013607001",2013-12-12 00:00:00.00,{1116},{11778},11731
405279097,"0000056392018607002",2018-11-27 13:30:00.00,{12549},{11778},0
405279098,"0000048022017607002",2017-06-16 15:05:30.00,{12549},{11778},0
405279099,"0000031842017607001",2017-04-27 15:57:19.00,{12549},{11778},0
405279101,"0000035022018607000",2018-09-18 17:01:49.00,{12559},{11778},0
405279102,"0000033142017607009",2017-08-10 20:48:30.00,{12559},{11778},0
405279104,"0000040092018607001",2018-06-14 17:00:12.00,{12549},{11778},0
405279105,"0000189332017607001",2017-08-30 15:29:36.00,{355},{11778},0
405279106,"0000202902017607099",2017-07-06 18:26:42.00,{12559},{11778},0
405279108,"0600536212021600000",2021-10-13 19:54:41.00,{12552},{11778},0
405279109,"0600088972021607005",2021-04-29 00:00:00.00,{12559},{11778},0
405279111,"0000022062018607000",2018-03-22 00:00:00.00,{12549},{11778},0
405279112,"0600002622020607001",2020-01-13 00:00:00.00,{12552},{11778},0
405279114,"0600018462020607000",2020-11-11 20:07:33.00,{355},{11778},0
405279116,"0000065192017607009",2017-08-15 20:06:00.00,{12559},{11778},0
405279118,"0000020072017607099",2017-03-09 14:37:28.00,{12549},{11778},0
405279119,"0600050482020607000",2020-07-23 16:32:40.00,{241},{11778},2020
405279120,"0600252152021607000",2021-12-07 00:00:00.00,{12560},{11778},0
405279121,"0000190182017607001",2017-08-30 15:32:00.00,{355},{11778},0
405279122,"0600002262019607000",2019-09-26 18:01:40.00,{241},{11778},0
405279124,"0000072112017607009",2017-08-15 20:41:38.00,{12559},{11778},0
405279126,"0000247942017607099",2017-07-17 16:15:38.00,{12559},{11778},0
405279127,"0000138852017607009",2017-12-22 16:16:32.00,{12559},{11778},0
405279128,"0000174252017607099",2017-06-08 18:28:04.00,{12559},{11778},0
405279129,"0600203452019607000",2020-04-20 16:30:17.00,{1307},{11778},0
405279132,"0000122372017607009",2017-08-22 19:06:30.00,{12559},{11778},0
405279133,"0000016332017607000",2017-03-17 00:00:00.00,{12549},{11778},0
405279135,"0000019362018607001",2018-05-15 16:56:29.00,{12549},{11778},0
405279136,"0000052232018607001",2018-08-17 13:24:54.00,{279},{11778},0
405279138,"0000002932015607001",2015-02-18 18:14:15.00,{12552},{11778},0
405279139,"0000227112014607099",2014-07-26 13:33:16.00,{1304},{11778},0
405279140,"0000019902019607001",2019-05-15 12:41:25.00,{355},{10602},11778
405279142,"0000002912017607009",2017-08-04 21:07:07.00,{12559},{11778},0
405279143,"0000032022017607000",2017-10-10 16:30:55.00,{12549},{11778},0
