id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405290900,"060005369202360700",2023-03-09 17:41:08.00,{12553},{},0
405289960,"060005284202360700",2023-03-09 17:10:11.00,{12553},{},0
405291506,"060005102202360700",2023-03-09 16:38:27.00,{12553},{},0
405290630,"060005017202360700",2023-03-09 16:00:53.00,{12553},{},0
405290517,"060004847202360700",2023-03-09 15:11:03.00,{12553},{},0
405290337,"060004762202360700",2023-03-09 14:05:15.00,{12553},{},0
405290316,"060005932202360700",2023-03-09 13:53:47.00,{261},{},0
405291586,"060004677202360700",2023-03-09 13:12:22.00,{12553},{},0
405292215,"060007792201960700",2023-03-09 13:07:18.00,{11531},{},0
405283081,"060000612202360700",2023-03-09 08:03:35.00,{355},{},0
405282421,"060009307202360700",2023-03-09 00:00:00.00,{12553},{},0
405283101,"060010958202360700",2023-03-09 00:00:00.00,{12553},{},0
405283197,"060009659202360700",2023-03-09 00:00:00.00,{12553},{},0
405283252,"060007498202360700",2023-03-09 00:00:00.00,{12553},{},0
405283474,"060007838202360700",2023-03-09 00:00:00.00,{12553},{},0
405283727,"060010606202360700",2023-03-09 00:00:00.00,{12553},{},0
405283744,"060007583202360700",2023-03-09 00:00:00.00,{12553},{},0
405283819,"060007649202260700",2023-03-09 00:00:00.00,{12559},{},0
405283988,"060004932202360700",2023-03-09 00:00:00.00,{12553},{},0
405284018,"060005658202260700",2023-03-09 00:00:00.00,{12559},{},0
405284148,"060005709202360700",2023-03-09 00:00:00.00,{12553},{},0
405284167,"060005743202260700",2023-03-09 00:00:00.00,{12559},{},0
405284209,"060011905202360700",2023-03-09 00:00:00.00,{12553},{},0
405284434,"060008360202360700",2023-03-09 00:00:00.00,{12553},{},0
405284519,"060009914202360700",2023-03-09 00:00:00.00,{12553},{},0
405284560,"060008275202360700",2023-03-09 00:00:00.00,{12553},{},0
405284603,"060011820202360700",2023-03-09 00:00:00.00,{12553},{},0
405284799,"060000448202360700",2023-03-09 00:00:00.00,{12552},{},0
405292207,"060000703202360700",2023-03-09 00:00:00.00,{279},{},0
405292344,"060001140202360700",2023-03-09 00:00:00.00,{279},{},0
405291344,"060004325202360700",2023-03-08 19:23:02.00,{12553},{},0
405283783,"060007146202360700",2023-03-08 19:13:08.00,{12553},{},0
405290106,"060004240202360700",2023-03-08 18:55:10.00,{12553},{},0
405283360,"060004155202360700",2023-03-08 18:38:33.00,{12553},{},0
405283173,"060027065202360700",2023-03-08 17:07:15.00,{279},{},0
405292423,"060004070202360700",2023-03-08 16:59:05.00,{12553},{},0
405283557,"060000636202360700",2023-03-08 15:50:04.00,{355},{},0
405284394,"060000409202361800",2023-03-08 15:21:43.00,{355},{},0
405291211,"060003985202360700",2023-03-08 15:16:09.00,{12549},{},0
405290045,"060026980202360700",2023-03-08 14:19:28.00,{1727},{},0
405283846,"060011735202360700",2023-03-08 12:45:00.00,{261},{},0
405283860,"060011650202360700",2023-03-08 10:58:58.00,{261},{},0
405291222,"060026713202360700",2023-03-08 09:04:21.00,{11528},{},0
405284064,"060011565202360700",2023-03-08 08:48:50.00,{261},{},0
405283671,"060026628202360700",2023-03-08 07:19:05.00,{11528},{},0
405283708,"060026543202360700",2023-03-08 06:54:55.00,{279},{},0
405283577,"060000618202360700",2023-03-08 00:00:00.00,{11528},{},0
405284025,"060004410202360700",2023-03-08 00:00:00.00,{12553},{},0
405284693,"060004592202360700",2023-03-08 00:00:00.00,{12553},{},0
405283832,"060026458202360700",2023-03-07 22:10:38.00,{310},{},0
405284223,"060026288202360700",2023-03-07 19:57:24.00,{11528},{},0
405284263,"060025936202360700",2023-03-07 19:33:34.00,{279},{},0
405290520,"060025766202360700",2023-03-07 19:11:23.00,{309},{},0
405284815,"060025681202360700",2023-03-07 18:52:03.00,{310},{},0
405290141,"060003803202360700",2023-03-07 18:40:59.00,{12549},{},0
405284127,"060025414202360700",2023-03-07 18:35:36.00,{1727},{},0
405283437,"060025329202360700",2023-03-07 18:29:04.00,{310},{},0
405283680,"060025159202360700",2023-03-07 18:27:54.00,{313},{},0
405292272,"060001043202360700",2023-03-07 18:05:14.00,{1304},{},0
405283970,"060024989202360700",2023-03-07 17:53:23.00,{329},{},0
405292826,"060024807202360700",2023-03-07 17:51:12.00,{11528},{},0
405283859,"060000533202360700",2023-03-07 16:56:44.00,{11528},{},0
405290262,"060024552202360700",2023-03-07 16:45:52.00,{310},{},0
405291300,"060024467202360700",2023-03-07 16:43:06.00,{11528},{},0
405290370,"060003633202360700",2023-03-07 16:29:00.00,{12553},{},0
405283973,"060006971202360000",2023-03-07 16:21:37.00,{12552},{},0
405283457,"060004458202360000",2023-03-07 16:20:14.00,{12552},{},0
405284028,"060004373202360000",2023-03-07 16:16:27.00,{12552},{},0
405283961,"060003681202360000",2023-03-07 16:14:41.00,{12552},{},0
405283564,"060003596202360000",2023-03-07 16:13:26.00,{12552},{},0
405292355,"060024382202360700",2023-03-07 16:12:04.00,{313},{},0
405282638,"060003414202360000",2023-03-07 16:11:51.00,{12552},{},0
405292919,"060024297202360700",2023-03-07 16:11:26.00,{309},{},0
405283997,"060003329202360000",2023-03-07 16:11:06.00,{12552},{},0
405282957,"060003159202360000",2023-03-07 16:08:53.00,{12552},{},0
405283789,"060002989202360000",2023-03-07 16:07:37.00,{12552},{},0
405283893,"060003074202360000",2023-03-07 16:06:49.00,{12552},{},0
405284482,"060024115202360700",2023-03-07 16:06:10.00,{329},{},0
405283667,"060002807202360000",2023-03-07 16:05:14.00,{12552},{},0
405283966,"060002637202360000",2023-03-07 16:04:02.00,{12552},{},0
405283853,"060002552202360000",2023-03-07 16:02:53.00,{12552},{},0
405284299,"060001860202360000",2023-03-07 16:01:58.00,{12552},{},0
405283691,"060001775202360000",2023-03-07 15:57:41.00,{12552},{},0
405283889,"060201430202260000",2023-03-07 15:56:32.00,{12552},{},0
405284590,"060002297202360000",2023-03-07 15:55:48.00,{12552},{},0
405283566,"060002115202360000",2023-03-07 15:54:48.00,{12552},{},0
405283736,"060201175202260000",2023-03-07 15:53:49.00,{12552},{},0
405284162,"060201090202260000",2023-03-07 15:51:59.00,{12552},{},0
405284073,"060200908202260000",2023-03-07 15:50:46.00,{12552},{},0
405283769,"060200738202260000",2023-03-07 15:49:46.00,{12552},{},0
405283822,"060200653202260000",2023-03-07 15:47:41.00,{12552},{},0
405290388,"060000448202360700",2023-03-07 15:47:31.00,{12552},{},0
405284598,"060200216202260000",2023-03-07 15:46:23.00,{12552},{},0
405283381,"060200131202260000",2023-03-07 15:45:32.00,{12552},{},0
405291274,"060024030202360700",2023-03-07 14:32:08.00,{310},{},0
405291126,"060003548202360700",2023-03-07 14:25:49.00,{12553},{},0
405284396,"060012252202360000",2023-03-07 14:11:32.00,{12553},{},0
405284348,"060011395202360700",2023-03-07 14:04:25.00,{261},{},0
405283604,"060011213202360700",2023-03-07 13:58:56.00,{12553},{},0
405292158,"060023945202360700",2023-03-07 13:32:09.00,{309},{},0
405292760,"060023860202360700",2023-03-07 13:21:56.00,{279},{},0
405292219,"060023775202360700",2023-03-07 12:44:26.00,{313},{},0
405283318,"060000958202360700",2023-03-07 12:17:42.00,{355},{},0
405283683,"060023690202360700",2023-03-07 11:18:47.00,{329},{},0
405283365,"060023508202360700",2023-03-07 10:47:29.00,{329},{},0
405292254,"060023423202360700",2023-03-07 10:01:52.00,{309},{},0
405283752,"060011128202360700",2023-03-07 00:00:00.00,{12553},{},0
405283823,"060200398202260000",2023-03-07 00:00:00.00,{12552},{},0
405284029,"060011043202360700",2023-03-07 00:00:00.00,{12553},{},0
405284050,"060007056202360000",2023-03-07 00:00:00.00,{12552},{},0
405284350,"060000251202360700",2023-03-07 00:00:00.00,{12552},{},0
405284431,"060010958202360700",2023-03-07 00:00:00.00,{12553},{},0
405284692,"060026373202360700",2023-03-07 00:00:00.00,{12060},{},0
405288873,"060003718202360700",2023-03-07 00:00:00.00,{12553},{},0
405289470,"060000166202360700",2023-03-07 00:00:00.00,{12552},{},0
405290430,"060011480202360700",2023-03-07 00:00:00.00,{12553},{},0
405291896,"060024722202360700",2023-03-07 00:00:00.00,{279},{},0
405292063,"060023338202360700",2023-03-06 23:52:05.00,{310},{},0
405293081,"060023253202360700",2023-03-06 23:19:27.00,{313},{},0
405291324,"060003463202360700",2023-03-06 21:31:59.00,{12553},{},0
405283093,"060023083202360700",2023-03-06 19:05:14.00,{279},{},0
405283630,"060022998202360700",2023-03-06 18:23:40.00,{329},{},0
405292032,"060022816202360700",2023-03-06 18:22:06.00,{310},{},0
405292186,"060022731202360700",2023-03-06 18:13:24.00,{310},{},0
405284493,"060022646202360700",2023-03-06 18:05:50.00,{1727},{},0
405283400,"060022561202360700",2023-03-06 17:47:28.00,{329},{},0
405292017,"060022476202360700",2023-03-06 17:45:28.00,{309},{},0
405284242,"060022209202360700",2023-03-06 17:11:43.00,{327},{},0
405283488,"060022124202360700",2023-03-06 17:01:34.00,{310},{},0
405284063,"060022039202360700",2023-03-06 16:56:57.00,{326},{},0
405284592,"060021517202360700",2023-03-06 16:36:57.00,{326},{},0
405292121,"060021432202360700",2023-03-06 16:34:32.00,{309},{},0
405284255,"060021347202360700",2023-03-06 16:23:58.00,{329},{},0
405283987,"060021262202360700",2023-03-06 16:08:24.00,{329},{},0
405283868,"060021177202360700",2023-03-06 16:00:41.00,{326},{},0
405283875,"060021092202360700",2023-03-06 15:47:41.00,{329},{},0
405283502,"060020910202360700",2023-03-06 15:41:09.00,{326},{},0
405284388,"060020825202360700",2023-03-06 15:40:55.00,{279},{},0
405284428,"060020740202360700",2023-03-06 15:36:38.00,{309},{},0
405290656,"060020655202360700",2023-03-06 15:32:26.00,{12060},{},0
405284152,"060020570202360700",2023-03-06 15:25:30.00,{327},{},0
405291939,"060020485202360700",2023-03-06 15:22:51.00,{310},{},0
405283469,"060020133202360700",2023-03-06 15:15:37.00,{326},{},0
405282864,"060020048202360700",2023-03-06 14:57:49.00,{326},{},0
405283694,"060019793202360700",2023-03-06 14:36:37.00,{329},{},0
405284650,"060019611202360700",2023-03-06 14:30:35.00,{327},{},0
405283797,"060019356202360700",2023-03-06 14:08:09.00,{279},{},0
405283635,"060019271202360700",2023-03-06 13:57:34.00,{309},{},0
405284363,"060019186202360700",2023-03-06 13:56:39.00,{327},{},0
405283631,"060018834202360700",2023-03-06 12:05:18.00,{327},{},0
405283303,"060018749202360700",2023-03-06 11:57:35.00,{1727},{},0
405284204,"060018664202360700",2023-03-06 11:47:20.00,{326},{},0
405283755,"060018579202360700",2023-03-06 11:37:55.00,{327},{},0
405283751,"060018494202360700",2023-03-06 11:28:19.00,{1727},{},0
405283086,"060018312202360700",2023-03-06 10:00:14.00,{327},{},0
405284417,"060018227202360700",2023-03-06 09:48:47.00,{327},{},0
405284322,"060018142202360700",2023-03-06 09:35:30.00,{327},{},0
405283458,"060018057202360700",2023-03-06 09:20:38.00,{327},{},0
405283828,"060017972202360700",2023-03-06 09:10:43.00,{327},{},0
405284124,"060017887202360700",2023-03-06 09:01:36.00,{327},{},0
405283877,"060017705202360700",2023-03-06 08:52:10.00,{327},{},0
405284083,"060017620202360700",2023-03-06 08:41:08.00,{327},{},0
405284078,"060017535202360700",2023-03-06 08:24:23.00,{329},{},0
405283733,"060000894202360700",2023-03-06 00:00:00.00,{12550},{},0
405283802,"060000542202360700",2023-03-06 00:00:00.00,{12550},{},0
405284173,"060000627202360700",2023-03-06 00:00:00.00,{12550},{},0
405284181,"060000606202360700",2023-03-06 00:00:00.00,{12552},{},0
405284621,"060000712202360700",2023-03-06 00:00:00.00,{12550},{},0
405290357,"060023168202360700",2023-03-06 00:00:00.00,{279},{},0
405290489,"060019963202360700",2023-03-06 00:00:00.00,{310},{},0
405291015,"060000979202360700",2023-03-06 00:00:00.00,{12553},{},0
405291133,"060019526202360700",2023-03-06 00:00:00.00,{310},{},0
405290472,"060017450202360700",2023-03-05 19:10:27.00,{1727},{},0
405290112,"060017365202360700",2023-03-05 18:51:06.00,{310},{},0
405292352,"060017195202360700",2023-03-05 18:26:46.00,{310},{},0
405283689,"060016843202360700",2023-03-05 17:30:13.00,{329},{},0
405284015,"060016758202360700",2023-03-05 16:31:44.00,{329},{},0
405284367,"060016673202360700",2023-03-05 16:23:00.00,{327},{},0
405283521,"060016588202360700",2023-03-05 16:12:14.00,{327},{},0
405292192,"060016406202360700",2023-03-05 16:08:28.00,{386},{},0
405283826,"060016321202360700",2023-03-05 15:49:55.00,{327},{},0
405283690,"060016066202360700",2023-03-05 15:26:24.00,{329},{},0
405284239,"060015981202360700",2023-03-05 14:50:58.00,{327},{},0
405289673,"060015896202360700",2023-03-05 14:33:46.00,{272},{},0
405284235,"060015544202360700",2023-03-05 14:02:44.00,{1717},{},0
405292109,"060015459202360700",2023-03-05 14:00:12.00,{326},{},0
405283820,"060015289202360700",2023-03-05 13:50:17.00,{327},{},0
405284096,"060015107202360700",2023-03-05 13:39:20.00,{327},{},0
405291650,"060015022202360700",2023-03-05 13:21:32.00,{326},{},0
405292069,"060014415202360700",2023-03-05 12:42:25.00,{326},{},0
405292712,"060014160202360700",2023-03-05 12:09:58.00,{329},{},0
405291631,"060013990202360700",2023-03-05 12:03:26.00,{326},{},0
405284502,"060013723202360700",2023-03-05 11:56:28.00,{327},{},0
405284529,"060013638202360700",2023-03-05 11:52:26.00,{327},{},0
405291570,"060013553202360700",2023-03-05 11:47:12.00,{329},{},0
405290525,"060013383202360700",2023-03-05 11:39:44.00,{12060},{},0
405284356,"060013116202360700",2023-03-05 11:35:53.00,{327},{},0
405289849,"060013031202360700",2023-03-05 11:17:40.00,{12060},{},0
405283718,"060012946202360700",2023-03-05 11:10:38.00,{327},{},0
405292627,"060012861202360700",2023-03-05 11:07:47.00,{309},{},0
405283335,"060012691202360700",2023-03-05 10:53:42.00,{1727},{},0
405289567,"060012509202360700",2023-03-05 10:51:55.00,{12060},{},0
405283991,"060012424202360700",2023-03-05 10:33:00.00,{329},{},0
405290692,"060012339202360700",2023-03-05 10:25:18.00,{12060},{},0
405284648,"060012254202360700",2023-03-05 09:55:12.00,{326},{},0
405292012,"060012169202360700",2023-03-05 09:41:55.00,{279},{},0
405284647,"060011902202360700",2023-03-05 09:20:06.00,{329},{},0
405284249,"060011817202360700",2023-03-05 08:51:24.00,{327},{},0
405283579,"060011732202360700",2023-03-05 08:42:22.00,{329},{},0
405284034,"060011647202360700",2023-03-05 08:31:58.00,{327},{},0
405284656,"060011562202360700",2023-03-05 08:18:04.00,{1727},{},0
405289296,"060011477202360700",2023-03-05 08:15:27.00,{329},{},0
405283779,"060011392202360700",2023-03-05 08:14:42.00,{326},{},0
405284551,"060011210202360700",2023-03-05 08:05:05.00,{329},{},0
405284070,"060011125202360700",2023-03-05 07:56:24.00,{329},{},0
405283930,"060011040202360700",2023-03-05 07:44:45.00,{329},{},0
405283443,"060010955202360700",2023-03-05 07:44:10.00,{326},{},0
405283519,"060010518202360700",2023-03-05 07:23:41.00,{329},{},0
405283038,"060010433202360700",2023-03-05 07:16:21.00,{326},{},0
405283669,"060010348202360700",2023-03-05 07:08:30.00,{326},{},0
405283018,"060010263202360700",2023-03-05 06:59:05.00,{326},{},0
405284133,"060010178202360700",2023-03-05 06:49:51.00,{326},{},0
405283184,"060010093202360700",2023-03-05 06:39:21.00,{326},{},0
405290396,"060014330202360700",2023-03-05 00:00:00.00,{310},{},0
405290416,"060014682202360700",2023-03-05 00:00:00.00,{310},{},0
405290433,"060014852202360700",2023-03-05 00:00:00.00,{310},{},0
405290681,"060013468202360700",2023-03-05 00:00:00.00,{310},{},0
405290860,"060014937202360700",2023-03-05 00:00:00.00,{329},{},0
405291264,"060014075202360700",2023-03-05 00:00:00.00,{310},{},0
405290949,"060009911202360700",2023-03-04 18:35:10.00,{12060},{},0
405282994,"060009826202360700",2023-03-04 18:23:19.00,{329},{},0
405291902,"060009741202360700",2023-03-04 18:22:43.00,{329},{},0
405292902,"060009656202360700",2023-03-04 18:06:07.00,{329},{},0
405283317,"060009571202360700",2023-03-04 17:58:03.00,{329},{},0
405283538,"060009486202360700",2023-03-04 17:44:28.00,{326},{},0
405283100,"060009304202360700",2023-03-04 17:40:31.00,{329},{},0
405283545,"060009219202360700",2023-03-04 17:39:31.00,{329},{},0
405282799,"060009134202360700",2023-03-04 17:33:25.00,{329},{},0
405283520,"060008964202360700",2023-03-04 17:08:32.00,{329},{},0
405284339,"060008879202360700",2023-03-04 17:01:07.00,{326},{},0
405284357,"060008794202360700",2023-03-04 16:34:40.00,{329},{},0
405284288,"060008612202360700",2023-03-04 16:03:55.00,{326},{},0
405283438,"060008527202360700",2023-03-04 15:56:29.00,{329},{},0
405283927,"060008442202360700",2023-03-04 15:53:25.00,{329},{},0
405284197,"060008357202360700",2023-03-04 15:27:20.00,{326},{},0
405283066,"060008272202360700",2023-03-04 15:15:54.00,{329},{},0
405288902,"060008187202360700",2023-03-04 15:11:51.00,{329},{},0
405282971,"060008005202360700",2023-03-04 15:01:59.00,{329},{},0
405284237,"060007920202360700",2023-03-04 15:00:45.00,{329},{},0
405292166,"060007835202360700",2023-03-04 14:06:30.00,{0},{},0
405284069,"060007750202360700",2023-03-04 14:03:49.00,{327},{},0
405291284,"060007665202360700",2023-03-04 13:44:51.00,{310},{},0
405284465,"060007495202360700",2023-03-04 13:33:03.00,{326},{},0
405291758,"060007313202360700",2023-03-04 13:20:19.00,{279},{},0
405283854,"060007228202360700",2023-03-04 12:24:15.00,{329},{},0
405283950,"060007143202360700",2023-03-04 11:32:34.00,{326},{},0
405283569,"060000463202360700",2023-03-03 22:51:57.00,{12553},{},0
405283753,"060000624202360700",2023-03-03 17:21:27.00,{12559},{},0
405283771,"060007058202360700",2023-03-03 09:13:46.00,{329},{},0
405284331,"060000624202360700",2023-03-03 00:00:00.00,{12559},{},0
405284536,"060010788202360700",2023-03-03 00:00:00.00,{12553},{},0
405284640,"060000521202360700",2023-03-03 00:00:00.00,{12552},{},0
405284751,"060010606202360700",2023-03-03 00:00:00.00,{12553},{},0
405284783,"060010521202360700",2023-03-03 00:00:00.00,{12553},{},0
405284817,"060010873202360700",2023-03-03 00:00:00.00,{12553},{},0
405291825,"060000260202360700",2023-03-03 00:00:00.00,{279},{},0
405284380,"060010436202360700",2023-03-02 18:35:40.00,{261},{},0
405284145,"060000536202360700",2023-03-02 18:14:34.00,{355},{},0
405283466,"060006973202360700",2023-03-02 14:14:17.00,{305},{},0
405284452,"060000527202360700",2023-03-02 00:00:00.00,{12559},{},0
405284766,"060010351202360700",2023-03-02 00:00:00.00,{12553},{},0
405292657,"060000442202360700",2023-03-02 00:00:00.00,{279},{},0
405284863,"060010266202360700",2023-03-01 18:37:14.00,{120},{},0
405283387,"060010698202360000",2023-03-01 18:35:37.00,{12552},{},0
405284541,"060010783202360000",2023-03-01 18:32:16.00,{12552},{},0
405283781,"060010516202360000",2023-03-01 18:30:22.00,{12552},{},0
405284284,"060000539202360700",2023-03-01 16:11:28.00,{355},{},0
405292569,"060000873202360700",2023-03-01 14:20:21.00,{0},{},0
